Zmienna 1,Zmienna 2,Korelacja
 Revenue Per Share (Yuan ¥), Regular Net Profit Growth Rate,-0.05807082031831925
 Cash flow rate, Total Asset Turnover,-0.05797840778809421
 Current Liability to Assets, Working Capital/Equity,-0.057977217958845424
 Cash flow rate, Net Income to Stockholder's Equity,0.0579332252207571
 ROA(A) before interest and % after tax, Equity to Liability,0.05788682613510898
 Net Worth Turnover Rate (times), CFO to Assets,-0.05783236320307284
 Cash flow rate, Quick Asset Turnover Rate,-0.05738534648214282
 Cash Reinvestment %, Working Capital to Total Assets,0.05692249311038625
 Contingent liabilities/Net worth, Operating profit/Paid-in capital,-0.056837230279226506
 Net Value Per Share (B), After-tax Net Profit Growth Rate,0.056818203251034975
 Net Value Per Share (C), After-tax Net Profit Growth Rate,0.056681754864722184
 Net Value Per Share (A), After-tax Net Profit Growth Rate,0.05667921446888587
 Operating Profit Per Share (Yuan ¥), Contingent liabilities/Net worth,-0.05662564206932399
 Net Value Per Share (B), Regular Net Profit Growth Rate,0.056517504066865336
 Net Value Growth Rate, Debt ratio %,0.056507793394154855
 Net Value Growth Rate, Net worth/Assets,-0.05650779339415468
 ROA(B) before interest and depreciation after tax, Equity to Liability,0.05642958833514372
 Net Value Per Share (C), Regular Net Profit Growth Rate,0.05637789631404163
 Net Value Per Share (A), Regular Net Profit Growth Rate,0.0563753293931908
 Working Capital to Total Assets, Cash/Current Liability,-0.05621284808936679
 Tax rate (A), Working Capital to Total Assets,0.05610341827646297
 Current Liability to Assets, Total assets to GNP price,0.05608588838418313
 Cash Reinvestment %, Total Asset Turnover,0.05590879350401074
 Equity to Long-term Liability, Liability-Assets Flag,-0.055805305161500555
 Operating Profit Per Share (Yuan ¥), Current Liability to Equity,-0.05546100495681151
 Operating Profit Per Share (Yuan ¥), Current Liabilities/Equity,-0.05546100495681151
 Cash flow rate, Total Asset Growth Rate,0.05538866089709944
 Quick Assets/Current Liability, Current Liability to Assets,0.055301761431395646
 Per Share Net profit before tax (Yuan ¥), Total Asset Growth Rate,-0.055298494671113974
 Net Value Growth Rate, Current Liability to Equity,-0.05527915994107251
 Net Value Growth Rate, Current Liabilities/Equity,-0.05527915994107251
 Quick Asset Turnover Rate, Cash Flow to Liability,-0.05520002969387635
 Operating Expense Rate, Fixed Assets Turnover Frequency,-0.05515956040404886
 Interest-bearing debt interest rate, Quick Assets/Current Liability,0.055142565280692814
 Interest-bearing debt interest rate, Net profit before tax/Paid-in capital,0.054972437417952075
 Inventory Turnover Rate (times), Current Liability to Current Assets,-0.05489217689025482
 Current Liabilities/Liability, Cash Flow to Total Assets,0.05480910225883257
 Current Liability to Liability, Cash Flow to Total Assets,0.05480910225883257
 Net Value Per Share (B), Cash Turnover Rate,-0.05477500415124068
 After-tax Net Profit Growth Rate, Gross Profit to Sales,0.05463897278415747
 Operating Gross Margin, After-tax Net Profit Growth Rate,0.054638553514602665
 Cash Flow Per Share, Total Asset Growth Rate,0.0545342579014598
 Current Asset Turnover Rate, Cash Flow to Total Assets,-0.05451409239140932
 ROA(A) before interest and % after tax, Inventory Turnover Rate (times),-0.054496397946383966
 Realized Sales Gross Margin, After-tax Net Profit Growth Rate,0.05447015275098411
 Tax rate (A), Equity to Long-term Liability,-0.05442615750398931
 Total debt/Total net worth, Debt ratio %,-0.054049492876669034
 Total debt/Total net worth, Net worth/Assets,0.05404949287666805
 Persistent EPS in the Last Four Seasons, Contingent liabilities/Net worth,-0.053961931810939175
 Net Value Per Share (C), Cash Turnover Rate,-0.05392975200526695
 Net Value Per Share (A), Cash Turnover Rate,-0.05379658737469976
 ROA(B) before interest and depreciation after tax, Pre-tax net Interest Rate,0.05372553120143688
 Current Liability to Assets, No-credit Interval,-0.05365701937984647
 Current Liability to Assets, Cash Flow to Liability,-0.053637122730100156
 Operating profit per person, Cash Flow to Liability,0.0536268839464139
 ROA(B) before interest and depreciation after tax, Inventory Turnover Rate (times),-0.05360525771363103
 Tax rate (A), Current Liability to Current Assets,-0.053578767731233636
 ROA(A) before interest and % after tax, Pre-tax net Interest Rate,0.05351778179766288
 Regular Net Profit Growth Rate, Gross Profit to Sales,0.05343040751063266
 Operating Gross Margin, Regular Net Profit Growth Rate,0.05342977841884405
 ROA(C) before interest and depreciation before interest, Pre-tax net Interest Rate,0.05341941809282934
 Realized Sales Gross Margin, Regular Net Profit Growth Rate,0.05325869121625597
 Tax rate (A), Borrowing dependency,-0.053177332897962504
 Operating profit/Paid-in capital, Current Liabilities/Equity,-0.05316865606496988
 Operating profit/Paid-in capital, Current Liability to Equity,-0.05316865606496988
 Tax rate (A), Equity to Liability,-0.05314813833053391
 Fixed Assets Turnover Frequency, Equity to Long-term Liability,0.053103829682193765
 Cash flow rate, Fixed Assets Turnover Frequency,0.05297767627669818
 Cash Reinvestment %, Current Liability to Current Assets,-0.05297137595029438
 Long-term fund suitability ratio (A), Cash/Total Assets,0.05284491262132317
 Cash Flow Per Share, Current Liability to Current Assets,-0.05280390128393425
 ROA(C) before interest and depreciation before interest, Current Liability to Liability,0.05278278935678465
 ROA(C) before interest and depreciation before interest, Current Liabilities/Liability,0.05278278935678465
 Cash flow rate, Total assets to GNP price,-0.05276552598607612
 Inventory Turnover Rate (times), Net Income to Total Assets,-0.05266794346457202
 Accounts Receivable Turnover, Cash Flow to Sales,0.05266751770025072
 Long-term fund suitability ratio (A), Total income/Total expense,0.05258602688250856
 Cash Flow Per Share, Total Asset Turnover,0.052539124031860424
 Long-term fund suitability ratio (A), Cash Flow to Liability,0.05251672393566636
 ROA(C) before interest and depreciation before interest, Equity to Liability,0.05241634971713451
 ROA(B) before interest and depreciation after tax, Continuous interest rate (after tax),0.05226053225915802
 Net Value Per Share (B), Long-term fund suitability ratio (A),0.05225371961649404
 Net Value Per Share (A), Long-term fund suitability ratio (A),0.05224539767714038
 Persistent EPS in the Last Four Seasons, Long-term fund suitability ratio (A),0.05217784936122158
 Fixed Assets Turnover Frequency, Cash Flow to Total Assets,-0.05216901576443706
 Research and development expense rate, Cash Flow Per Share,0.05216247161509995
 Net Value Per Share (C), Long-term fund suitability ratio (A),0.05213723523681195
 Cash Flow Per Share, Equity to Liability,0.05211713740384494
 Total Asset Return Growth Rate Ratio, Operating profit/Paid-in capital,0.052078291851889565
 Total Asset Turnover, Cash Flow to Equity,0.05202350327831694
 Inventory Turnover Rate (times), Inventory/Current Liability,-0.05198705741198016
 Tax rate (A), Operating Funds to Liability,0.051844403844927466
 Working capitcal Turnover Rate, Cash Flow to Liability,0.051763028418046475
 Continuous interest rate (after tax), Revenue Per Share (Yuan ¥),0.051607008984185646
 Operating profit per person, Equity to Long-term Liability,-0.05160326766887658
 Average Collection Days, Quick Assets/Total Assets,-0.05159233444633136
 Operating Gross Margin, Non-industry income and expenditure/revenue,0.05143778098029013
 Non-industry income and expenditure/revenue, Gross Profit to Sales,0.051436915787505054
 Total debt/Total net worth, Working Capital to Total Assets,0.051384100781914084
Bankrupt?, Cash Reinvestment %,-0.0513452042838357
 ROA(C) before interest and depreciation before interest, Continuous interest rate (after tax),0.05132793789205477
 Realized Sales Gross Margin, Non-industry income and expenditure/revenue,0.05124164891828141
 Realized Sales Gross Profit Growth Rate, Total expense/Assets,0.05098211863959541
 After-tax Net Profit Growth Rate, Liability-Assets Flag,-0.05083863418022184
 Operating profit per person, Current Liability to Current Assets,-0.050780247065063344
 Tax rate (A), Inventory Turnover Rate (times),-0.050769346504762655
 Regular Net Profit Growth Rate, Liability-Assets Flag,-0.05063895163080728
 No-credit Interval, Equity to Liability,0.050609064579609765
 Total expense/Assets, Liability to Equity,0.05050103070665951
 Cash Flow to Total Assets, Net Income to Stockholder's Equity,0.05048291462581451
 Inventory and accounts receivable/Net value, Cash/Current Liability,0.05040022495784538
 ROA(A) before interest and % after tax, Interest-bearing debt interest rate,0.050362273324175866
 Interest-bearing debt interest rate, Net Value Per Share (B),0.050346755879632346
 Interest-bearing debt interest rate, Net Value Per Share (A),0.0503451630548535
 Debt ratio %, No-credit Interval,-0.050217616417396096
 Net worth/Assets, No-credit Interval,0.05021761641739594
 Interest-bearing debt interest rate, Net Value Per Share (C),0.05015864999191227
 ROA(B) before interest and depreciation after tax, After-tax net Interest Rate,0.04995204585968745
 ROA(A) before interest and % after tax, Continuous interest rate (after tax),0.04990938580243315
 Cash flow rate, Tax rate (A),0.049835405757480286
 Long-term fund suitability ratio (A), Net profit before tax/Paid-in capital,0.049831516294334265
 Realized Sales Gross Profit Growth Rate, Cash Reinvestment %,-0.049794353541824
 Working capitcal Turnover Rate, Cash Flow to Total Assets,0.04972734193352006
 ROA(A) before interest and % after tax, After-tax net Interest Rate,0.049474030376572144
 Research and development expense rate, Total expense/Assets,-0.049437549501233254
 Contingent liabilities/Net worth, Net profit before tax/Paid-in capital,-0.04942409763967592
 Inventory and accounts receivable/Net value, Cash Turnover Rate,0.049393377949372326
 Current Liability to Current Assets, No-credit Interval,-0.04934244905592865
 Contingent liabilities/Net worth, Current Liability to Assets,0.049283293462524164
 Cash flow rate, Current Assets/Total Assets,-0.04924645393318173
 ROA(C) before interest and depreciation before interest, After-tax net Interest Rate,0.04922150527549176
 Total Asset Growth Rate, Debt ratio %,-0.04919104500919012
 Total Asset Growth Rate, Net worth/Assets,0.0491910450091899
 Working Capital/Equity, Quick Asset Turnover Rate,-0.04908834042626451
 Working Capital/Equity, Current Asset Turnover Rate,-0.04894503528702743
 ROA(C) before interest and depreciation before interest, Interest-bearing debt interest rate,0.04888206761426954
 Operating profit per person, Cash/Total Assets,0.04886293668333478
 Accounts Receivable Turnover, Inventory/Current Liability,0.048829274508491206
 Inventory Turnover Rate (times), Retained Earnings to Total Assets,-0.048771907131065655
 Interest-bearing debt interest rate, Net Income to Total Assets,0.048734542294383856
 Cash/Current Liability, Fixed Assets to Assets,0.048718012636004025
 Contingent liabilities/Net worth, Accounts Receivable Turnover,0.04869081967248952
 Long-term fund suitability ratio (A), Fixed Assets Turnover Frequency,-0.048631492168946196
 Pre-tax net Interest Rate, Net Income to Total Assets,0.04858660612044992
 Total Asset Growth Rate, Cash Flow to Equity,-0.04838516975424914
 Long-term fund suitability ratio (A), Inventory and accounts receivable/Net value,0.04834918454144434
 Quick Ratio, Current Liability to Assets,0.04815270694063893
 Quick Assets/Total Assets, Net Income to Stockholder's Equity,0.04801062525576582
 Total Asset Turnover, Cash/Current Liability,-0.04797560343094003
 Net Value Per Share (C), Current Assets/Total Assets,0.047967897555519785
 Per Share Net profit before tax (Yuan ¥), Long-term fund suitability ratio (A),0.047934781099348754
 Net Value Per Share (A), Current Assets/Total Assets,0.047815682838341485
 Tax rate (A), Regular Net Profit Growth Rate,0.047700626952776964
 Inventory Turnover Rate (times), Gross Profit to Sales,0.047665980649277934
 Operating Gross Margin, Inventory Turnover Rate (times),0.04766486324976277
 Tax rate (A), After-tax Net Profit Growth Rate,0.04762139939752747
 Cash Reinvestment %, Current Assets/Total Assets,-0.04755843439013987
 Operating profit per person, Quick Asset Turnover Rate,0.04751363149497907
 Cash Reinvestment %, Long-term fund suitability ratio (A),-0.04747755213105763
 Net Value Growth Rate, Retained Earnings to Total Assets,-0.04741563100294203
 Cash Flow Per Share, Liability to Equity,-0.047298432355643225
 Equity to Long-term Liability, CFO to Assets,-0.04726827268374287
 Net Value Per Share (B), Current Assets/Total Assets,0.047254201084952895
 Per Share Net profit before tax (Yuan ¥), Contingent liabilities/Net worth,-0.047233881427283256
 Research and development expense rate, Inventory and accounts receivable/Net value,-0.04722225880386365
 Operating profit/Paid-in capital, Inventory Turnover Rate (times),-0.04708428340467192
 Realized Sales Gross Margin, Inventory Turnover Rate (times),0.04707878305973313
 Per Share Net profit before tax (Yuan ¥), Long-term Liability to Current Assets,0.04707001330453924
 Research and development expense rate, Long-term fund suitability ratio (A),-0.04701366479789574
 Realized Sales Gross Profit Growth Rate, CFO to Assets,-0.046843500977736756
 Operating Profit Per Share (Yuan ¥), Inventory Turnover Rate (times),-0.04679006494096728
 Interest-bearing debt interest rate, Net Worth Turnover Rate (times),0.04675856656527498
